290,378,402,384,355,363,385,342,356,371,363,372,388,390,396,388,368,384,351,400,360,356,376,387,391,384,400,370,380,370,394,391,383,384,380,352,343,353,373,383,371,364,351,381,362,369,380,358,376,385,379,433,397,397,406,426,357,383,409,386,392,392,341,351
305,376,375,396,406,380,364,379,377,367,375,366,387,376,365,394,363,381,398,363,359,358,356,399,402,380,401,367,380,377,400,360,345,359,373,387,344,364,389,399,376,402,367,382,371,341,364,341,368,366,352,405,391,390,394,403,328,398,404,410,367,356,365,359
305,385,382,372,364,365,348,380,419,399,374,367,370,357,396,417,384,392,387,366,419,368,363,417,373,360,378,352,379,369,371,360,365,330,354,391,365,366,409,381,398,395,363,377,375,381,374,355,373,380,345,360,366,339,365,376,378,387,382,363,352,391,350,406
311,363,396,378,349,356,387,398,394,344,357,402,367,371,426,364,357,372,384,343,392,417,376,376,381,366,394,406,335,362,409,403,384,388,404,393,396,386,377,377,379,371,335,383,377,392,400,392,416,399,356,372,384,352,363,358,404,383,388,382,367,357,364,390
307,373,391,409,363,377,387,373,362,360,350,389,417,384,410,420,370,367,363,348,411,426,392,359,378,413,374,386,371,345,360,350,376,434,413,364,384,356,368,387,384,365,349,357,406,395,345,351,362,351,386,411,413,395,381,369,370,384,399,365,392,408,410,342
287,368,366,388,387,396,409,425,358,375,372,348,375,374,350,410,381,364,379,349,375,389,404,378,381,410,388,373,352,379,375,377,374,408,401,372,371,354,350,383,387,391,378,384,368,348,373,346,343,344,341,378,370,366,356,348,388,393,403,370,378,397,412,351
329,404,398,379,409,385,348,340,358,381,353,352,366,395,393,374,362,364,390,348,386,378,355,369,415,384,395,378,393,417,421,394,369,368,365,340,347,374,408,419,342,352,360,385,388,337,378,398,354,356,375,368,372,363,378,361,386,389,392,370,380,391,392,374
307,369,415,395,399,372,400,350,381,385,377,366,377,369,417,391,351,369,365,357,396,388,383,384,410,364,381,377,353,401,402,371,341,371,355,355,396,422,420,362,393,415,389,359,345,309,352,375,374,369,344,389,368,405,386,363,413,363,381,370,375,350,412,393
290,361,379,373,364,385,404,363,380,392,374,389,383,374,389,379,380,362,368,360,355,338,367,373,400,401,375,397,372,387,384,399,364,364,375,372,385,376,351,337,371,346,395,379,349,344,347,389,389,370,354,378,361,383,394,372,398,388,385,412,372,386,379,420
315,382,405,364,360,375,383,386,401,358,391,376,360,363,370,385,397,410,379,372,355,360,375,387,371,392,368,359,388,409,363,373,369,365,352,370,369,364,348,347,375,362,385,417,397,379,389,377,367,371,386,383,375,383,372,364,371,365,393,387,378,390,350,413
316,353,376,349,388,408,400,389,380,375,402,389,396,395,371,376,373,394,344,350,364,348,425,383,369,350,402,365,368,378,391,412,414,374,382,386,356,369,361,357,370,416,383,408,406,388,402,378,389,386,366,374,359,369,343,386,389,389,372,363,418,382,353,356
287,358,416,371,414,391,386,362,375,355,372,360,373,378,377,377,357,346,331,380,380,363,378,404,385,387,398,381,382,391,372,379,401,410,360,379,374,392,369,406,381,348,360,433,390,391,349,382,415,378,408,383,368,372,392,392,424,398,369,362,386,387,366,429
300,379,402,354,374,391,344,361,349,361,378,421,407,385,375,382,401,372,387,368,369,380,371,339,350,390,345,366,370,374,392,383,387,375,396,375,396,376,367,373,380,366,384,402,392,383,359,332,390,406,392,380,377,377,354,414,384,396,398,400,386,398,377,409
273,346,394,376,388,391,340,329,393,402,366,411,374,385,367,342,406,380,375,349,408,364,359,385,341,387,351,378,382,372,371,367,358,371,384,418,361,376,398,371,405,403,356,377,354,402,353,344,372,420,388,356,392,402,428,420,382,347,370,378,398,394,378,331
311,355,394,374,365,338,374,366,403,374,365,375,401,388,373,365,377,376,371,367,371,401,385,414,371,375,368,398,400,401,366,385,381,383,362,390,389,356,359,360,401,352,323,365,386,376,375,367,339,396,394,398,394,381,392,436,355,383,377,392,403,397,361,389
326,394,395,382,368,386,424,419,384,366,373,371,401,416,434,389,366,374,389,364,400,385,362,384,381,359,377,346,366,374,410,420,378,363,379,369,391,341,366,376,388,355,368,382,408,390,394,389,376,374,352,385,357,362,391,405,388,365,384,381,361,373,374,372
326,366,377,365,383,375,400,384,389,380,378,402,369,367,367,363,358,397,405,372,389,401,395,382,377,395,371,332,378,365,383,392,370,378,396,402,367,341,364,409,426,431,398,362,384,386,367,420,388,344,356,377,385,397,392,377,413,371,337,373,383,380,351,362
308,391,377,377,379,366,377,366,408,404,365,400,370,364,387,363,343,391,410,377,361,362,354,398,378,388,343,354,377,381,395,399,408,386,389,385,382,387,383,389,399,369,387,393,390,377,369,407,401,389,397,369,382,374,360,376,391,398,362,387,361,382,369,376
323,376,413,386,366,380,401,391,395,386,389,390,350,343,375,396,370,397,382,358,381,392,346,372,374,411,351,344,374,372,379,383,405,364,418,364,381,378,406,360,363,381,354,382,352,381,372,374,374,431,375,381,394,377,368,386,376,405,374,409,378,334,377,374
347,358,313,352,348,387,408,372,363,381,364,368,349,348,384,404,350,405,379,365,378,367,354,415,402,397,392,361,357,364,382,366,359,389,406,385,358,391,372,358,342,382,379,355,365,358,366,400,356,375,347,402,377,379,389,347,417,411,374,341,370,370,395,379
310,384,418,405,375,371,367,347,371,378,378,381,375,382,392,398,380,371,385,393,401,363,366,403,387,371,372,358,358,379,381,409,439,351,370,364,376,396,378,393,347,360,385,393,389,376,396,435,375,371,359,397,410,430,389,361,387,394,390,378,411,405,383,388
271,396,413,384,391,418,385,385,395,429,405,369,410,399,410,379,371,389,370,359,423,396,379,378,371,315,389,357,362,391,397,379,425,395,390,360,386,372,388,395,356,348,353,400,405,413,376,379,379,380,362,373,367,384,372,352,359,372,355,364,379,361,390,424
317,386,409,409,381,372,382,375,414,388,402,382,398,398,383,369,384,385,352,394,409,382,339,394,422,346,363,411,401,379,393,355,351,373,367,367,400,414,377,396,370,392,371,385,425,402,391,371,393,387,391,390,344,360,364,390,350,378,395,417,394,374,340,385
314,366,351,369,365,350,375,398,399,395,330,338,347,404,373,358,398,373,351,418,386,362,373,396,358,354,391,408,399,370,389,367,338,387,404,392,368,369,403,366,387,374,391,388,390,359,385,385,396,410,378,415,372,374,357,367,344,389,392,408,372,353,385,354
297,364,397,408,375,355,374,382,372,366,370,371,380,375,388,431,376,351,384,388,346,358,369,378,357,352,338,371,382,366,384,374,350,379,389,414,386,375,396,370,365,360,371,354,407,371,336,331,391,385,357,400,388,359,353,370,365,366,337,354,387,357,387,390
291,347,385,361,413,367,386,391,362,364,373,351,386,370,378,385,380,401,379,381,378,377,382,383,405,369,340,369,360,376,414,353,353,394,360,414,405,381,362,380,392,383,367,406,418,382,346,361,382,381,399,374,391,359,385,366,369,394,363,393,376,359,390,362
338,350,362,331,366,390,392,356,357,369,400,362,387,393,408,359,373,400,385,411,380,370,365,334,374,389,359,359,379,380,391,358,354,411,375,409,346,386,350,367,381,394,367,367,379,387,409,399,411,407,385,385,410,393,407,372,355,363,347,411,378,382,354,365
329,383,361,372,348,382,394,362,387,336,383,388,361,400,383,369,331,383,409,373,376,403,389,340,330,369,354,360,375,387,372,353,397,406,385,391,408,400,343,370,385,363,370,393,347,380,420,402,379,368,376,391,368,392,395,403,378,394,357,374,388,363,354,354
310,387,412,386,375,358,356,359,362,355,367,411,387,379,399,401,372,358,390,390,378,401,380,411,398,376,393,367,380,363,357,360,375,358,401,403,393,372,379,404,367,368,388,398,394,364,396,380,385,375,336,367,386,381,399,373,377,359,357,381,382,369,391,386
293,373,401,381,367,387,361,361,375,367,345,416,396,391,382,385,362,389,384,396,357,378,389,368,359,377,366,367,387,363,363,392,361,379,377,380,384,395,406,377,356,337,349,326,354,367,397,405,355,315,330,342,411,388,381,348,379,376,367,378,371,375,373,400
314,421,371,360,364,394,387,384,374,378,366,375,373,377,380,412,387,401,378,376,368,378,373,355,384,383,362,394,402,345,363,390,375,384,387,389,398,371,379,368,356,358,340,367,339,392,404,372,335,378,387,366,402,409,370,342,371,415,392,393,413,353,342,369
300,393,333,386,382,387,386,368,348,352,373,396,390,367,383,402,385,369,395,420,369,411,407,403,364,394,393,385,381,360,366,416,364,331,376,361,402,411,385,397,386,355,366,375,360,379,389,394,396,378,386,389,390,372,382,370,368,383,375,378,396,358,341,379
311,349,336,357,357,370,355,365,397,376,375,374,358,411,402,414,374,366,381,404,392,401,364,394,374,366,369,379,373,363,382,370,379,366,388,360,393,383,405,389,358,375,362,362,382,371,397,374,389,371,389,363,353,405,381,387,370,385,395,391,376,381,393,347
306,354,380,349,385,391,391,383,412,379,357,388,389,391,360,372,371,393,375,355,385,374,368,405,367,360,350,393,398,398,389,388,362,376,393,374,422,387,358,375,406,398,363,365,386,391,398,387,369,375,384,367,344,374,385,383,387,368,379,359,374,362,372,363
282,351,365,394,358,371,400,382,376,376,329,397,376,372,362,394,369,404,355,369,354,382,395,393,378,356,341,349,379,384,386,367,403,372,395,386,384,397,370,358,356,373,371,376,357,385,396,379,376,381,378,338,380,373,393,383,383,392,377,390,351,351,359,395
279,367,382,375,408,401,406,396,348,368,343,382,398,375,370,373,344,380,340,353,343,400,425,348,410,373,396,373,363,350,383,371,393,369,372,369,367,373,377,361,360,370,360,372,355,380,363,378,385,389,392,385,393,414,396,408,393,395,345,376,387,414,377,394
292,361,370,396,366,373,385,381,410,388,374,370,341,362,389,394,351,352,372,405,388,392,363,369,370,388,412,389,374,344,342,410,374,359,406,387,383,360,406,385,373,369,414,367,324,340,377,385,378,354,399,387,387,405,379,386,386,371,326,370,360,409,353,388
325,393,371,349,339,384,390,410,381,401,360,392,385,373,351,373,382,399,388,372,355,361,398,385,359,366,385,369,359,381,397,406,384,366,380,405,377,412,371,366,384,376,382,357,352,376,362,388,391,367,406,378,396,367,364,386,412,361,348,371,341,409,387,362
281,410,385,357,366,388,397,382,371,391,419,356,387,374,374,384,365,419,377,383,360,396,386,360,372,381,350,377,343,383,393,436,373,399,381,407,399,380,375,319,387,375,374,350,378,374,370,384,389,381,372,364,391,372,353,358,378,355,372,370,365,382,372,383
315,402,399,379,371,387,364,353,364,371,399,360,371,379,392,416,391,388,405,400,350,357,335,364,386,385,330,368,388,368,375,371,377,427,389,386,409,368,395,358,359,379,393,342,389,379,358,402,399,389,380,377,396,382,391,358,352,367,350,391,348,379,391,365
337,402,416,384,390,375,347,387,400,398,407,362,356,376,401,393,391,406,383,366,356,352,383,383,405,388,357,377,378,379,367,351,375,402,409,381,386,392,395,369,382,384,374,374,363,331,380,407,374,391,369,348,356,369,398,397,411,391,385,333,359,408,389,356
336,358,406,374,362,364,371,390,390,384,389,372,380,395,397,370,397,388,356,359,378,375,400,351,391,413,411,381,370,389,391,372,372,409,391,356,337,378,371,351,366,425,398,380,374,368,366,368,387,395,379,378,362,385,398,385,370,376,366,383,363,369,367,368
290,356,416,384,376,398,355,354,362,376,349,353,359,360,400,399,359,352,343,380,378,396,425,322,342,377,374,345,346,358,377,352,382,389,388,395,350,346,387,375,382,426,387,413,419,370,326,369,375,361,359,368,398,403,380,396,384,402,353,369,354,344,363,356
288,360,402,372,343,378,390,378,346,350,389,385,362,359,384,380,380,371,355,366,350,344,393,380,381,357,345,376,362,404,384,384,377,392,396,397,360,363,388,403,385,367,386,397,405,364,361,346,324,349,384,367,344,384,368,342,366,405,381,408,382,362,377,383
290,394,384,393,343,347,361,378,373,360,397,415,382,366,385,411,429,435,377,371,385,334,344,374,387,367,372,397,377,405,370,370,398,368,405,382,383,415,398,389,383,379,387,403,359,334,362,375,366,370,365,373,362,388,377,410,376,375,392,364,400,359,400,397
313,384,393,403,388,388,369,385,372,373,375,389,394,360,396,416,394,382,348,392,378,343,372,370,375,339,381,406,397,395,335,373,406,397,378,365,378,428,388,380,376,363,377,402,376,395,374,400,381,357,369,370,359,388,380,378,394,379,370,345,399,389,383,406
284,344,388,392,388,376,350,345,367,390,409,378,392,396,342,372,397,396,350,372,398,368,389,392,363,392,377,369,406,371,405,402,390,383,388,364,379,367,390,376,372,368,390,367,410,398,394,381,355,366,384,353,366,372,393,357,397,368,392,391,381,417,401,376
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
